day,susceptible,infected,recovered,chilam,chilamPerDay
0,9037275,5,0,0,0
1,9037274,5,0,0,0
2,9037273,5,0,0,0
3,9037273,5,1,0,0
4,9037272,5,1,0,0
5,9037272,5,1,0,0
6,9037271,6,2,0,0
7,9037270,6,2,0,0
8,9037270,6,3,0,0
9,9037269,6,3,0,0
10,9037268,6,4,0,0
11,9037268,7,4,0,0
12,9037267,7,5,0,0
13,9037266,7,5,0,0
14,9037265,7,6,0,0
15,9037264,8,6,0,0
16,9037264,8,7,0,0
17,9037263,8,8,0,0
18,9037262,9,8,0,0
19,9037261,9,9,0,0
20,9037260,9,9,0,0
21,9037259,10,10,0,0
22,9037258,10,11,0,0
23,9037257,10,12,0,0
24,9037256,11,12,0,0
25,9037254,11,13,0,0
26,9037253,11,14,0,0
27,9037252,12,15,0,0
28,9037251,12,16,0,0
29,9037249,13,17,0,0
30,9037248,13,18,0,0
31,9037247,13,18,0,0
32,9037245,14,19,0,0
33,9037244,14,20,0,0
34,9037242,15,22,0,0
35,9037240,15,23,0,0
36,9037239,16,24,0,0
37,9037237,16,25,0,0
38,9037235,17,26,0,0
39,9037233,18,27,0,0
40,9037232,18,29,0,0
41,9037230,19,30,0,0
42,9037228,20,31,0,0
43,9037225,20,33,0,0
44,9037223,21,34,0,0
45,9037221,22,36,0,0
46,9037219,22,37,0,0
47,9037216,23,39,0,0
48,9037214,24,41,0,0
49,9037211,25,43,0,0
50,9037209,26,44,0,0
51,9037206,26,46,0,0
52,9037203,27,48,0,0
53,9037200,28,50,0,0
54,9037197,29,52,0,0
55,9037194,30,54,0,0
56,9037191,31,56,0,0
57,9037187,32,59,0,0
58,9037184,33,61,0,0
59,9037180,35,63,0,0
60,9037177,36,66,0,0
61,9037173,37,69,0,0
62,9037169,38,71,0,0
63,9037165,40,74,0,0
64,9037161,41,77,0,0
65,9037156,42,80,0,0
66,9037152,44,83,0,0
67,9037147,45,86,0,0
68,9037142,47,89,0,0
69,9037137,48,93,0,0
70,9037132,50,96,0,0
71,9037127,52,100,0,0
72,9037122,53,104,0,0
73,9037116,55,107,0,0
74,9037110,57,111,0,0
75,9037104,59,115,0,0
76,9037098,61,120,0,0
77,9037091,63,124,0,0
78,9037085,65,129,0,0
79,9037078,67,133,0,0
80,9037071,70,138,0,0
81,9037063,72,143,0,0
82,9037056,74,148,0,0
83,9037048,77,154,0,0
84,9037040,80,159,0,0
85,9037031,82,165,0,0
86,9037023,85,171,0,0
87,9037014,88,177,0,0
88,9037004,91,183,0,0
89,9036995,94,190,0,0
90,9036985,97,197,0,0
91,9036975,100,204,1,0
92,9036964,104,211,1,0
93,9036953,107,218,1,0
94,9036942,111,226,1,0
95,9036930,115,234,1,0
96,9036918,119,242,1,0
97,9036905,123,251,1,0
98,9036892,127,259,1,0
99,9036879,131,268,1,0
100,9036865,135,278,1,0
101,9036851,140,288,1,0
102,9036836,145,298,1,0
103,9036821,149,308,1,0
104,9036805,154,319,1,0
105,9036789,160,330,1,0
106,9036772,165,341,1,0
