day,susceptible,infected,recovered,chilam,chilamPerDay
0,1534701,5,0,0,0
1,1534700,5,0,0,0
2,1534699,5,0,0,0
3,1534699,5,1,0,0
4,1534698,5,1,0,0
5,1534698,5,1,0,0
6,1534697,6,2,0,0
7,1534696,6,2,0,0
8,1534696,6,3,0,0
9,1534695,6,3,0,0
10,1534694,6,4,0,0
11,1534694,7,4,0,0
12,1534693,7,5,0,0
13,1534692,7,5,0,0
14,1534691,7,6,0,0
15,1534690,8,6,0,0
16,1534690,8,7,0,0
17,1534689,8,8,0,0
18,1534688,9,8,0,0
19,1534687,9,9,0,0
20,1534686,9,9,0,0
21,1534685,10,10,0,0
22,1534684,10,11,0,0
23,1534683,10,12,0,0
24,1534682,11,12,0,0
25,1534680,11,13,0,0
26,1534679,11,14,0,0
27,1534678,12,15,0,0
28,1534677,12,16,0,0
29,1534675,13,17,0,0
30,1534674,13,18,0,0
31,1534673,13,18,0,0
32,1534671,14,19,0,0
33,1534670,14,20,0,0
34,1534668,15,22,0,0
35,1534666,15,23,0,0
36,1534665,16,24,0,0
37,1534663,16,25,0,0
38,1534661,17,26,0,0
39,1534659,18,27,0,0
40,1534658,18,29,0,0
41,1534656,19,30,0,0
42,1534654,20,31,0,0
43,1534651,20,33,0,0
44,1534649,21,34,0,0
45,1534647,22,36,0,0
46,1534645,22,37,0,0
47,1534642,23,39,0,0
48,1534640,24,41,0,0
49,1534637,25,43,0,0
50,1534635,26,44,0,0
51,1534632,26,46,0,0
52,1534629,27,48,0,0
53,1534626,28,50,0,0
54,1534623,29,52,0,0
55,1534620,30,54,0,0
56,1534617,31,56,0,0
57,1534613,32,59,0,0
58,1534610,33,61,0,0
59,1534606,35,63,0,0
60,1534603,36,66,0,0
61,1534599,37,69,0,0
62,1534595,38,71,0,0
63,1534591,40,74,0,0
64,1534587,41,77,0,0
65,1534582,42,80,0,0
66,1534578,44,83,0,0
67,1534573,45,86,0,0
68,1534568,47,89,0,0
69,1534564,48,93,0,0
70,1534558,50,96,0,0
71,1534553,52,100,0,0
72,1534548,53,104,0,0
73,1534542,55,107,0,0
74,1534536,57,111,0,0
75,1534530,59,115,0,0
76,1534524,61,120,0,0
77,1534517,63,124,0,0
78,1534511,65,129,0,0
79,1534504,67,133,0,0
80,1534497,70,138,0,0
81,1534489,72,143,0,0
82,1534482,74,148,0,0
83,1534474,77,154,0,0
84,1534466,80,159,0,0
85,1534457,82,165,0,0
86,1534449,85,171,0,0
87,1534440,88,177,0,0
88,1534430,91,183,0,0
89,1534421,94,190,0,0
90,1534411,97,197,0,0
91,1534401,100,204,1,0
92,1534390,104,211,1,0
93,1534379,107,218,1,0
94,1534368,111,226,1,0
95,1534356,115,234,1,0
96,1534344,118,242,1,0
97,1534332,122,251,1,0
98,1534319,127,259,1,0
99,1534305,131,268,1,0
100,1534291,135,278,1,0
101,1534277,140,287,1,0
102,1534263,144,297,1,0
103,1534247,149,308,1,0
104,1534232,154,319,1,0
105,1534215,160,330,1,0
106,1534198,165,341,1,0
107,1534181,170,353,1,0
108,1534163,176,365,1,0
109,1534145,182,378,1,0
110,1534125,188,391,1,0
111,1534106,195,404,2,0
112,1534085,201,418,2,0
113,1534064,208,433,2,0
114,1534042,215,447,2,0
115,1534020,222,463,2,0
116,1533996,230,479,2,0
117,1533972,237,495,2,0
118,1533947,245,512,2,0
119,1533921,254,530,2,0
120,1533895,262,548,2,0
121,1533867,271,567,2,0
122,1533839,280,586,2,0
123,1533809,289,606,3,0
124,1533779,299,627,3,0
125,1533747,309,648,3,0
126,1533715,319,670,3,0
127,1533681,330,693,3,0
128,1533647,341,717,3,0
129,1533611,353,741,3,0
130,1533574,365,766,3,0
131,1533535,377,792,3,0
132,1533496,389,819,4,0
133,1533455,402,847,4,0
134,1533413,416,876,4,0
135,1533369,430,906,4,0
136,1533324,444,936,4,0
137,1533277,459,968,4,0
138,1533229,475,1001,5,0
139,1533179,490,1035,5,0
140,1533128,507,1070,5,0
141,1533074,524,1106,5,0
142,1533019,541,1144,5,0
143,1532962,560,1182,5,0
144,1532904,578,1222,6,0
145,1532843,598,1264,6,0
146,1532780,618,1307,6,0
147,1532716,638,1351,6,0
148,1532649,660,1396,6,0
149,1532579,682,1443,7,0
150,1532508,705,1492,7,0
151,1532434,728,1543,7,0
152,1532357,752,1595,7,0
153,1532279,778,1648,8,0
154,1532197,804,1704,8,0
155,1532113,830,1761,8,0
156,1532026,858,1821,9,0
157,1531936,887,1882,9,0
158,1531843,916,1945,9,0
159,1531746,947,2011,10,0
160,1531647,979,2079,10,0
161,1531545,1011,2149,10,0
162,1531439,1045,2221,11,0
163,1531329,1080,2296,11,0
164,1531216,1116,2373,11,0
165,1531099,1153,2452,12,0
166,1530978,1192,2535,12,0
167,1530853,1231,2620,13,0
168,1530724,1272,2708,13,0
169,1530591,1315,2799,13,0
170,1530453,1359,2893,14,0
171,1530311,1404,2990,14,0
172,1530164,1451,3090,15,0
173,1530012,1499,3194,15,0
174,1529855,1549,3301,16,0
175,1529693,1600,3412,17,0
176,1529525,1653,3526,17,0
177,1529352,1708,3644,18,0
178,1529173,1765,3766,18,0
179,1528989,1824,3892,19,0
180,1528798,1884,4023,20,0
181,1528601,1947,4157,20,0
182,1528397,2011,4296,21,0
183,1528187,2078,4440,22,0
184,1527969,2147,4588,22,0
185,1527745,2218,4742,23,0
186,1527513,2291,4900,24,0
187,1527273,2367,5064,25,0
188,1527026,2445,5233,26,0
189,1526771,2526,5408,27,0
190,1526507,2610,5588,27,0
191,1526234,2696,5775,28,0
192,1525952,2785,5967,29,0
193,1525662,2877,6166,30,0
194,1525361,2971,6372,31,1
195,1525051,3069,6584,32,1
196,1524731,3170,6803,34,1
197,1524400,3275,7030,35,1
198,1524059,3382,7264,36,1
199,1523706,3493,7505,37,1
200,1523342,3608,7755,38,1
201,1522966,3726,8013,40,1
202,1522577,3848,8279,41,1
203,1522176,3974,8554,42,1
204,1521762,4104,8838,44,1
205,1521335,4239,9131,45,1
206,1520894,4377,9434,47,1
207,1520438,4520,9746,48,1
208,1519968,4667,10069,50,1
209,1519483,4819,10403,52,1
210,1518982,4976,10747,53,1
211,1518464,5138,11102,55,1
212,1517931,5304,11469,57,1
213,1517380,5476,11848,59,1
214,1516811,5654,12240,61,1
215,1516224,5837,12643,63,2
216,1515619,6025,13060,65,2
217,1514994,6220,13491,67,2
218,1514349,6420,13935,69,2
219,1513684,6627,14394,71,2
220,1512998,6840,14867,74,2
221,1512290,7059,15356,76,2
222,1511559,7285,15860,79,2
223,1510806,7518,16380,81,2
224,1510028,7759,16918,84,2
225,1509227,8006,17472,87,2
226,1508400,8261,18044,90,2
227,1507547,8523,18634,93,2
228,1506668,8794,19243,96,3
229,1505762,9072,19871,99,3
230,1504827,9359,20519,102,3
231,1503864,9654,21187,105,3
232,1502870,9957,21877,109,3
233,1501846,10270,22588,112,3
234,1500791,10592,23322,116,3
235,1499703,10923,24078,120,3
236,1498583,11263,24859,124,3
237,1497428,11614,25663,128,4
238,1496238,11974,26493,132,4
239,1495012,12344,27348,136,4
240,1493749,12725,28230,141,4
241,1492449,13117,29139,145,4
242,1491110,13519,30076,150,4
243,1489730,13933,31041,155,4
244,1488310,14358,32037,160,4
245,1486848,14794,33062,165,5
246,1485343,15242,34119,170,5
247,1483794,15703,35208,176,5
248,1482200,16175,36329,181,5
249,1480560,16660,37485,187,5
250,1478872,17158,38675,193,5
251,1477136,17668,39901,199,6
252,1475350,18192,41163,205,6
253,1473514,18728,42462,212,6
254,1471626,19279,43800,219,6
255,1469685,19843,45177,225,6
256,1467689,20421,46594,232,7
257,1465639,21013,48053,240,7
258,1463532,21619,49554,247,7
259,1461367,22239,51098,255,7
260,1459143,22874,52687,263,7
261,1456860,23524,54321,271,8
262,1454515,24189,56001,280,8
263,1452108,24868,57729,288,8
264,1449637,25562,59505,297,8
265,1447102,26272,61331,306,9
266,1444501,26996,63208,316,9
267,1441833,27736,65136,325,9
268,1439097,28491,67117,335,9
269,1436291,29261,69152,345,10
270,1433416,30046,71242,356,10
271,1430469,30847,73389,366,10
272,1427450,31662,75592,377,11
273,1424358,32493,77854,389,11
274,1421192,33338,80175,400,11
275,1417950,34199,82556,412,11
276,1414632,35074,84999,424,12
277,1411238,35963,87504,437,12
278,1407765,36866,90073,450,12
279,1404214,37784,92706,463,13
280,1400584,38715,95405,477,13
281,1396874,39660,98171,490,13
282,1393084,40617,101003,505,14
283,1389213,41587,103905,519,14
284,1385260,42569,106875,534,14
285,1381225,43563,109916,549,15
286,1377109,44568,113028,565,15
287,1372910,45584,116211,581,15
288,1368628,46610,119467,597,16
289,1364263,47645,122797,613,16
290,1359816,48689,126200,631,17
291,1355286,49741,129678,648,17
292,1350674,50800,133231,666,17
