day,susceptible,infected,recovered,chilam,chilamPerDay
0,1546869,5,0,0,0
1,1546868,5,0,0,0
2,1546867,5,0,0,0
3,1546867,5,1,0,0
4,1546866,5,1,0,0
5,1546866,5,1,0,0
6,1546865,6,2,0,0
7,1546864,6,2,0,0
8,1546864,6,3,0,0
9,1546863,6,3,0,0
10,1546862,6,4,0,0
11,1546862,7,4,0,0
12,1546861,7,5,0,0
13,1546860,7,5,0,0
14,1546859,7,6,0,0
15,1546858,8,6,0,0
16,1546858,8,7,0,0
17,1546857,8,8,0,0
18,1546856,9,8,0,0
19,1546855,9,9,0,0
20,1546854,9,9,0,0
21,1546853,10,10,0,0
22,1546852,10,11,0,0
23,1546851,10,12,0,0
24,1546850,11,12,0,0
25,1546848,11,13,0,0
26,1546847,11,14,0,0
27,1546846,12,15,0,0
28,1546845,12,16,0,0
29,1546843,13,17,0,0
30,1546842,13,18,0,0
31,1546841,13,18,0,0
32,1546839,14,19,0,0
33,1546838,14,20,0,0
34,1546836,15,22,0,0
35,1546834,15,23,0,0
36,1546833,16,24,0,0
37,1546831,16,25,0,0
38,1546829,17,26,0,0
39,1546827,18,27,0,0
40,1546826,18,29,0,0
41,1546824,19,30,0,0
42,1546822,20,31,0,0
43,1546819,20,33,0,0
44,1546817,21,34,0,0
45,1546815,22,36,0,0
46,1546813,22,37,0,0
47,1546810,23,39,0,0
48,1546808,24,41,0,0
49,1546805,25,43,0,0
50,1546803,26,44,0,0
51,1546800,26,46,0,0
52,1546797,27,48,0,0
53,1546794,28,50,0,0
54,1546791,29,52,0,0
55,1546788,30,54,0,0
56,1546785,31,56,0,0
57,1546781,32,59,0,0
58,1546778,33,61,0,0
59,1546774,35,63,0,0
60,1546771,36,66,0,0
61,1546767,37,69,0,0
62,1546763,38,71,0,0
63,1546759,40,74,0,0
64,1546755,41,77,0,0
65,1546750,42,80,0,0
66,1546746,44,83,0,0
67,1546741,45,86,0,0
68,1546736,47,89,0,0
69,1546732,48,93,0,0
70,1546726,50,96,0,0
71,1546721,52,100,0,0
72,1546716,53,104,0,0
73,1546710,55,107,0,0
74,1546704,57,111,0,0
75,1546698,59,115,0,0
76,1546692,61,120,0,0
77,1546685,63,124,0,0
78,1546679,65,129,0,0
79,1546672,67,133,0,0
80,1546665,70,138,0,0
81,1546657,72,143,0,0
82,1546650,74,148,0,0
83,1546642,77,154,0,0
84,1546634,80,159,0,0
85,1546625,82,165,0,0
86,1546617,85,171,0,0
87,1546608,88,177,0,0
88,1546598,91,183,0,0
89,1546589,94,190,0,0
90,1546579,97,197,0,0
91,1546569,100,204,1,0
92,1546558,104,211,1,0
93,1546547,107,218,1,0
94,1546536,111,226,1,0
95,1546524,115,234,1,0
96,1546512,118,242,1,0
97,1546500,122,251,1,0
98,1546487,127,259,1,0
99,1546473,131,268,1,0
100,1546459,135,278,1,0
101,1546445,140,287,1,0
102,1546431,144,297,1,0
103,1546415,149,308,1,0
104,1546400,154,319,1,0
105,1546383,160,330,1,0
106,1546366,165,341,1,0
107,1546349,170,353,1,0
108,1546331,176,365,1,0
109,1546313,182,378,1,0
110,1546293,188,391,1,0
111,1546274,195,404,2,0
112,1546253,201,418,2,0
113,1546232,208,433,2,0
114,1546210,215,447,2,0
115,1546188,222,463,2,0
116,1546164,230,479,2,0
117,1546140,237,495,2,0
118,1546115,245,512,2,0
119,1546089,254,530,2,0
120,1546063,262,548,2,0
121,1546035,271,567,2,0
122,1546007,280,586,2,0
123,1545977,289,606,3,0
124,1545947,299,627,3,0
125,1545915,309,648,3,0
126,1545883,319,670,3,0
127,1545849,330,693,3,0
128,1545815,341,717,3,0
129,1545779,353,741,3,0
130,1545742,365,766,3,0
131,1545703,377,792,3,0
132,1545664,389,819,4,0
133,1545623,402,847,4,0
134,1545581,416,876,4,0
135,1545537,430,906,4,0
136,1545492,444,936,4,0
137,1545445,459,968,4,0
138,1545397,475,1001,5,0
139,1545347,490,1035,5,0
140,1545296,507,1070,5,0
141,1545242,524,1106,5,0
142,1545187,541,1144,5,0
143,1545130,560,1183,5,0
144,1545072,578,1223,6,0
145,1545011,598,1264,6,0
146,1544948,618,1307,6,0
147,1544883,638,1351,6,0
148,1544816,660,1396,6,0
149,1544747,682,1444,7,0
150,1544676,705,1492,7,0
151,1544602,728,1543,7,0
152,1544525,752,1595,7,0
153,1544446,778,1648,8,0
154,1544365,804,1704,8,0
155,1544281,830,1761,8,0
156,1544193,858,1821,9,0
157,1544103,887,1882,9,0
158,1544010,917,1946,9,0
159,1543914,947,2011,10,0
160,1543815,979,2079,10,0
161,1543712,1011,2149,10,0
162,1543606,1045,2221,11,0
163,1543497,1080,2296,11,0
164,1543384,1116,2373,11,0
165,1543267,1153,2453,12,0
166,1543146,1192,2535,12,0
167,1543021,1231,2620,13,0
168,1542892,1273,2708,13,0
169,1542759,1315,2799,13,0
170,1542621,1359,2893,14,0
171,1542478,1404,2990,14,0
172,1542331,1451,3090,15,0
173,1542179,1499,3194,15,0
174,1542023,1549,3301,16,0
175,1541860,1600,3412,17,0
176,1541693,1653,3526,17,0
177,1541520,1708,3644,18,0
178,1541341,1765,3766,18,0
179,1541156,1824,3893,19,0
180,1540965,1884,4023,20,0
181,1540768,1947,4157,20,0
182,1540565,2011,4297,21,0
183,1540354,2078,4440,22,0
184,1540137,2147,4589,22,0
185,1539912,2218,4742,23,0
186,1539680,2292,4901,24,0
187,1539441,2367,5064,25,0
188,1539193,2446,5233,26,0
189,1538938,2526,5408,27,0
190,1538674,2610,5589,27,0
191,1538401,2696,5775,28,0
192,1538120,2785,5968,29,0
193,1537829,2877,6167,30,0
194,1537528,2972,6372,31,1
195,1537218,3070,6585,32,1
196,1536898,3171,6804,34,1
197,1536567,3275,7030,35,1
198,1536225,3383,7264,36,1
199,1535873,3494,7506,37,1
200,1535508,3609,7756,38,1
201,1535132,3727,8013,40,1
202,1534744,3849,8280,41,1
203,1534343,3975,8555,42,1
204,1533929,4105,8839,44,1
205,1533501,4240,9132,45,1
206,1533060,4378,9435,47,1
207,1532604,4521,9748,48,1
208,1532134,4668,10070,50,1
209,1531648,4820,10404,52,1
210,1531147,4977,10748,53,1
211,1530630,5139,11104,55,1
212,1530096,5306,11471,57,1
213,1529545,5478,11850,59,1
214,1528976,5655,12241,61,1
215,1528389,5838,12645,63,2
216,1527783,6027,13062,65,2
217,1527158,6222,13493,67,2
218,1526513,6422,13937,69,2
219,1525847,6629,14396,71,2
220,1525161,6842,14870,74,2
221,1524452,7062,15358,76,2
222,1523721,7288,15863,79,2
223,1522968,7521,16384,81,2
224,1522190,7762,16921,84,2
225,1521388,8009,17475,87,2
226,1520561,8264,18047,90,2
227,1519708,8527,18638,93,2
228,1518828,8798,19247,96,3
229,1517921,9076,19875,99,3
230,1516986,9363,20524,102,3
231,1516022,9658,21192,105,3
232,1515028,9962,21882,109,3
233,1514003,10275,22594,112,3
234,1512947,10597,23328,116,3
235,1511859,10929,24085,120,3
236,1510737,11270,24866,124,3
237,1509581,11620,25671,128,4
238,1508391,11981,26501,132,4
239,1507164,12352,27357,136,4
240,1505900,12733,28239,141,4
241,1504599,13126,29148,145,4
242,1503258,13529,30086,150,4
243,1501877,13943,31052,155,4
244,1500456,14368,32048,160,4
245,1498993,14805,33075,165,5
246,1497486,15254,34132,170,5
247,1495935,15715,35222,176,5
248,1494340,16188,36344,181,5
249,1492698,16674,37501,187,5
250,1491008,17173,38692,193,5
251,1489270,17684,39918,199,6
252,1487482,18209,41182,205,6
253,1485644,18746,42482,212,6
254,1483753,19298,43821,219,6
255,1481810,19863,45200,226,6
256,1479812,20442,46619,233,7
257,1477758,21035,48079,240,7
258,1475648,21643,49581,247,7
259,1473480,22265,51127,255,7
260,1471253,22901,52718,263,7
261,1468966,23553,54354,271,8
262,1466617,24219,56036,280,8
263,1464206,24900,57766,288,8
264,1461731,25596,59545,297,8
265,1459192,26308,61373,306,9
266,1456586,27034,63252,316,9
267,1453913,27776,65183,325,9
268,1451172,28533,67167,335,9
269,1448361,29306,69206,346,10
270,1445480,30094,71299,356,10
271,1442527,30897,73448,367,10
272,1439502,31716,75655,378,11
273,1436403,32549,77921,389,11
274,1433229,33398,80246,401,11
275,1429980,34261,82631,413,11
276,1426654,35140,85079,425,12
277,1423251,36033,87589,437,12
278,1419770,36940,90163,450,12
279,1416210,37861,92801,464,13
280,1412570,38797,95506,477,13
281,1408850,39745,98277,491,13
282,1405049,40707,101116,505,14
283,1401167,41682,104024,520,14
284,1397202,42669,107001,535,14
285,1393155,43668,110049,550,15
286,1389026,44679,113168,565,15
287,1384813,45700,116359,581,15
288,1380517,46731,119624,598,16
289,1376138,47772,122962,614,16
290,1371676,48823,126374,631,17
291,1367130,49881,129862,649,17
292,1362501,50947,133424,667,17
293,1357789,52020,137064,685,18
294,1352995,53098,140779,703,18
295,1348118,54182,144572,722,18
296,1343160,55270,148442,742,19
297,1338121,56361,152390,761,19
298,1333001,57455,156416,782,20
299,1327803,58550,160520,802,20
300,1322525,59645,164702,823,20
301,1317171,60739,168963,844,21
302,1311740,61831,173301,866,21
303,1306235,62920,177718,888,22
304,1300656,64004,182212,911,22
305,1295005,65083,186784,933,22
306,1289284,66155,191433,957,23
307,1283494,67220,196158,980,23
308,1277638,68275,200960,1004,24
309,1271717,69319,205837,1029,24
310,1265733,70351,210788,1053,24
311,1259689,71371,215813,1079,25
312,1253586,72375,220911,1104,25
313,1247427,73364,226081,1130,25
314,1241215,74336,231321,1156,26
315,1234952,75289,236631,1183,26
316,1228641,76223,242009,1210,26
317,1222284,77135,247453,1237,27
318,1215884,78025,252963,1264,27
319,1209444,78892,258536,1292,27
320,1202968,79733,264172,1320,28
321,1196457,80549,269867,1349,28
322,1189915,81337,275620,1378,28
323,1183346,82097,281430,1407,29
324,1176751,82827,287294,1436,29
325,1170135,83527,293211,1466,29
326,1163501,84195,299177,1495,29
327,1156851,84830,305191,1525,30
328,1150190,85432,311250,1556,30
329,1143520,86000,317353,1586,30
330,1136844,86532,323496,1617,30
